"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-01-01",994,NA,996.3,"2010-01-01 00:02",992,"2010-01-01 14:49",14.6,19.2,"2010-01-01 13:09",11,"2010-01-01 00:01",NA,71,55,"2010-01-01 12:35",2.5,30,13.2,54,"2010-01-01 00:16",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-02",993,NA,995.5,"2010-01-02 22:54",990.6,"2010-01-02 14:05",15,18.3,"2010-01-02 12:12",13.5,"2010-01-02 23:49",NA,84,69,"2010-01-02 11:55",1.2,342,6.1,321,"2010-01-02 15:22",19,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-03",992.8,NA,995.2,"2010-01-03 00:19",991,"2010-01-03 15:31",13.9,17.3,"2010-01-03 13:46",12.4,"2010-01-03 07:20",NA,82,66,"2010-01-03 13:48",3.1,28,13.2,19,"2010-01-03 16:16",12.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-04",991.8,NA,993.5,"2010-01-04 22:32",989.8,"2010-01-04 14:19",15.7,19.9,"2010-01-04 13:57",12.3,"2010-01-04 05:31",NA,73,58,"2010-01-04 09:03",1.8,5,5.7,23,"2010-01-04 23:11",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-05",993.6,NA,996.2,"2010-01-05 09:39",991.4,"2010-01-05 12:06",13.8,16.3,"2010-01-05 13:51",12,"2010-01-05 19:20",NA,77,63,"2010-01-05 12:56",6,29,17.3,55,"2010-01-05 18:36",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-06",995.4,NA,997.3,"2010-01-06 10:27",992.4,"2010-01-06 03:08",12.9,13.6,"2010-01-06 02:51",12.1,"2010-01-06 23:59",NA,84,77,"2010-01-06 01:36",5.3,29,15.7,32,"2010-01-06 23:15",4,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-07",996.5,NA,999.1,"2010-01-07 09:25",994.8,"2010-01-07 16:33",11.9,12.6,"2010-01-07 21:00",11.3,"2010-01-07 07:13",NA,85,76,"2010-01-07 19:34",6.2,28,15.2,28,"2010-01-07 18:21",9,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-08",995.7,NA,998.1,"2010-01-08 09:54",994.1,"2010-01-08 03:45",11.7,12.5,"2010-01-08 23:48",11.3,"2010-01-08 17:47",NA,88,80,"2010-01-08 23:46",4.6,28,15.8,31,"2010-01-08 00:29",17,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-09",994.4,NA,995.7,"2010-01-09 09:01",992.2,"2010-01-09 14:41",16,22.7,"2010-01-09 13:29",12.3,"2010-01-09 00:15",NA,75,43,"2010-01-09 13:51",2.4,39,15.8,31,"2010-01-09 00:29",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-10",994.2,NA,996,"2010-01-10 07:17",991.7,"2010-01-10 12:54",16.4,24.4,"2010-01-10 11:45",12.3,"2010-01-10 07:48",NA,74,29,"2010-01-10 11:53",1.8,212,12.2,316,"2010-01-10 13:01",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-11",994,NA,996.5,"2010-01-11 23:58",992.2,"2010-01-11 14:55",14.2,17.5,"2010-01-11 09:17",10.9,"2010-01-11 23:59",NA,83,67,"2010-01-11 09:18",2.5,20,10.2,24,"2010-01-11 22:49",8,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-12",999,NA,1002.2,"2010-01-12 23:45",996.4,"2010-01-13 00:00",8.1,10.9,"2010-01-13 00:00",6.4,"2010-01-12 20:37",NA,81,63,"2010-01-12 23:53",3.1,25,10.8,11,"2010-01-12 04:24",9.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-13",1003.8,NA,1005.6,"2010-01-13 21:49",1001.6,"2010-01-13 15:10",9.6,14.7,"2010-01-13 13:52",6.1,"2010-01-13 04:30",NA,50,28,"2010-01-13 13:22",3.4,49,11.4,29,"2010-01-13 12:14",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-14",1002.3,NA,1005.1,"2010-01-14 00:05",999.8,"2010-01-14 15:00",11.8,19,"2010-01-14 15:11",7.2,"2010-01-14 01:11",NA,54,30,"2010-01-14 14:07",3.4,24,11.1,22,"2010-01-14 02:34",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-15",1000.6,NA,1002.5,"2010-01-15 09:24",999,"2010-01-15 15:22",13.7,21.7,"2010-01-15 13:34",8.3,"2010-01-15 02:38",NA,54,28,"2010-01-15 13:31",1.6,170,6.9,89,"2010-01-15 03:50",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-16",1000.9,NA,1002.7,"2010-01-16 22:29",998.7,"2010-01-16 15:05",14.6,17.4,"2010-01-16 14:30",10.6,"2010-01-16 04:14",NA,70,62,"2010-01-16 14:30",5,37,19.7,26,"2010-01-16 13:17",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-17",1000.6,NA,1002.6,"2010-01-17 08:56",998.2,"2010-01-17 14:40",16,19.4,"2010-01-17 12:52",14,"2010-01-17 02:52",NA,69,57,"2010-01-17 12:53",6.5,38,16.1,44,"2010-01-17 01:20",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-18",998.5,NA,1001.1,"2010-01-18 08:52",996.1,"2010-01-18 14:50",18,24.1,"2010-01-18 14:31",12.9,"2010-01-18 06:58",NA,60,35,"2010-01-18 14:31",3.3,38,11,42,"2010-01-18 11:11",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-19",997,NA,999.5,"2010-01-19 09:28",995.3,"2010-01-19 15:12",19.1,25.6,"2010-01-19 12:08",14.6,"2010-01-19 03:39",NA,50,25,"2010-01-19 12:47",1.7,171,6.1,348,"2010-01-19 13:35",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
