"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2013-01-01",995.5,NA,997.2,"2013-01-01 09:41",994.3,"2013-01-01 01:48",11.5,12.2,"2013-01-01 23:36",10.5,"2013-01-01 00:07",NA,93,80,"2013-01-02 00:00",1.9,73,7,81,"2013-01-01 01:48",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-02",996.1,NA,999.4,"2013-01-02 23:50",993.6,"2013-01-02 03:45",15.1,18.2,"2013-01-02 14:31",12.2,"2013-01-02 00:02",NA,92,76,"2013-01-02 14:33",1.5,28,9,38,"2013-01-02 23:10",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-03",1000.3,NA,1002.6,"2013-01-03 08:56",998.4,"2013-01-03 13:58",12.6,14.4,"2013-01-04 00:00",11.2,"2013-01-03 22:25",NA,94,87,"2013-01-03 12:45",5.1,41,16,37,"2013-01-03 11:40",12,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-04",994.6,NA,999.5,"2013-01-04 00:01",991.6,"2013-01-04 13:41",14,17.3,"2013-01-04 14:03",11.4,"2013-01-04 00:29",NA,92,79,"2013-01-04 14:07",5,42,14.9,35,"2013-01-04 09:21",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-05",993.3,NA,995.5,"2013-01-05 09:01",991.8,"2013-01-05 13:06",14.9,16.8,"2013-01-05 12:08",13.9,"2013-01-05 06:43",NA,94,84,"2013-01-05 12:23",3,9,11.6,35,"2013-01-05 21:05",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-06",992.9,NA,994.5,"2013-01-06 09:30",991.4,"2013-01-06 14:53",16.4,19.1,"2013-01-06 11:11",15.2,"2013-01-06 00:22",NA,93,82,"2013-01-06 11:12",3.6,37,10.7,34,"2013-01-06 21:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-07",992.4,NA,994.9,"2013-01-07 08:43",990.3,"2013-01-07 15:24",16.4,19.4,"2013-01-07 12:24",15.4,"2013-01-07 06:44",NA,95,80,"2013-01-07 12:14",3.2,4,11.9,44,"2013-01-07 01:44",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-08",992.8,NA,995.3,"2013-01-08 09:03",991,"2013-01-08 14:32",14.5,15.7,"2013-01-08 00:17",13.2,"2013-01-08 23:59",NA,97,96,"2013-01-08 16:12",3.6,10,11.7,43,"2013-01-08 22:23",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-09",995.2,NA,996.7,"2013-01-09 09:09",993.4,"2013-01-09 14:14",12.4,13.2,"2013-01-10 00:00",11.9,"2013-01-09 07:16",NA,96,91,"2013-01-09 21:30",3.2,47,10.3,58,"2013-01-09 19:42",13,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-10",996.2,NA,997.7,"2013-01-10 22:47",994.7,"2013-01-10 13:08",12.6,14.2,"2013-01-10 13:57",11.8,"2013-01-10 01:48",NA,90,80,"2013-01-10 13:58",4.9,47,15,47,"2013-01-10 20:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-11",994.6,NA,997.5,"2013-01-11 00:08",992.8,"2013-01-11 14:39",16.5,21.4,"2013-01-11 14:08",11.9,"2013-01-11 01:49",NA,81,62,"2013-01-11 14:57",3.1,49,13.7,45,"2013-01-11 00:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-12",993,NA,996.3,"2013-01-12 09:44",989.1,"2013-01-12 23:20",16.3,17,"2013-01-12 15:16",15.6,"2013-01-12 05:42",NA,96,91,"2013-01-12 00:22",2,29,10.1,30,"2013-01-12 16:52",12.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-13",989.9,NA,992.5,"2013-01-13 23:52",987.6,"2013-01-13 04:26",14.1,16.4,"2013-01-13 02:22",12.4,"2013-01-13 17:44",NA,95,84,"2013-01-13 23:10",2.2,306,7.5,31,"2013-01-13 16:34",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-14",995.5,NA,996.8,"2013-01-14 08:00",992.3,"2013-01-14 00:03",12.9,16,"2013-01-14 14:14",10.9,"2013-01-14 07:10",NA,68,52,"2013-01-14 14:20",3.5,49,13.4,71,"2013-01-14 21:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-15",996,NA,998,"2013-01-15 07:25",993.9,"2013-01-15 14:42",15.2,22.3,"2013-01-15 13:59",10.2,"2013-01-15 06:50",NA,64,39,"2013-01-15 13:15",1.9,45,9.8,81,"2013-01-15 00:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-16",996.9,NA,998.5,"2013-01-16 08:59",994.7,"2013-01-16 14:37",15.2,19.8,"2013-01-16 12:03",11.6,"2013-01-16 05:12",NA,71,46,"2013-01-16 08:48",2.7,40,9.2,41,"2013-01-16 18:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-17",1001.9,NA,1004.7,"2013-01-17 19:07",998,"2013-01-17 02:23",11.4,13.9,"2013-01-17 03:31",9.5,"2013-01-17 23:21",NA,86,76,"2013-01-17 23:51",3.6,24,12.7,74,"2013-01-17 21:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-18",1002.3,NA,1005.6,"2013-01-18 09:01",999.4,"2013-01-18 15:54",11.1,12.9,"2013-01-18 15:50",9.3,"2013-01-18 06:53",NA,69,58,"2013-01-18 11:28",4.3,57,13.1,48,"2013-01-18 11:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
