"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2014-01-01",994.5,NA,996.7,"2014-01-01 08:21",992.3,"2014-01-01 15:07",15.6,22.1,"2014-01-01 13:39",9.8,"2014-01-01 06:03",NA,72,45,"2014-01-01 13:40",1.9,58,9.2,40,"2014-01-01 09:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-02",992.8,NA,995,"2014-01-02 08:55",990.7,"2014-01-02 15:05",18.9,24,"2014-01-02 12:56",14.9,"2014-01-02 04:51",NA,63,44,"2014-01-02 12:50",1.4,12,8.7,36,"2014-01-02 15:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-03",991.3,NA,993.1,"2014-01-03 09:32",988.9,"2014-01-03 14:33",17.9,21.5,"2014-01-03 13:18",15.7,"2014-01-03 05:33",NA,79,57,"2014-01-03 13:16",1.4,172,5.4,88,"2014-01-03 23:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-04",993.6,NA,995.6,"2014-01-04 22:10",991.7,"2014-01-04 05:02",15.9,17.6,"2014-01-04 00:01",13.2,"2014-01-04 23:50",NA,61,53,"2014-01-04 11:22",2.8,55,12.7,41,"2014-01-04 07:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-05",995.3,NA,997.4,"2014-01-05 07:11",992.8,"2014-01-05 13:57",14,17.7,"2014-01-05 13:26",11.3,"2014-01-05 06:48",NA,59,44,"2014-01-05 13:27",3.7,40,16,27,"2014-01-05 13:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-06",994.4,NA,995.7,"2014-01-06 09:09",992.8,"2014-01-06 13:34",15.7,20.9,"2014-01-06 12:46",12.6,"2014-01-06 04:31",NA,65,46,"2014-01-06 12:47",2.4,57,8.2,62,"2014-01-06 03:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-07",993.1,NA,994.9,"2014-01-07 09:04",991.2,"2014-01-07 14:02",17.3,24.5,"2014-01-07 13:03",12.9,"2014-01-07 06:59",NA,66,35,"2014-01-07 13:04",1.3,6,7.6,9,"2014-01-07 14:09",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-08",994.7,NA,999,"2014-01-08 23:37",991.9,"2014-01-08 04:25",15.5,21.3,"2014-01-08 10:20",10.8,"2014-01-08 23:50",NA,78,48,"2014-01-08 10:21",2.3,232,8.7,27,"2014-01-08 18:41",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-09",1000.5,NA,1002.4,"2014-01-09 19:36",998.5,"2014-01-09 02:52",10.5,11.3,"2014-01-09 05:44",9.7,"2014-01-09 11:43",NA,89,80,"2014-01-09 04:31",3.4,40,13.7,36,"2014-01-09 22:29",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-10",999.7,NA,1002.3,"2014-01-10 09:21",997.2,"2014-01-10 14:53",13.4,16.2,"2014-01-10 13:33",10.9,"2014-01-10 01:29",NA,77,67,"2014-01-10 13:46",5.5,42,15,35,"2014-01-10 10:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-11",998.8,NA,1001,"2014-01-11 09:15",996.8,"2014-01-11 14:40",16.3,23.7,"2014-01-11 13:17",11.4,"2014-01-11 06:24",NA,75,45,"2014-01-11 13:23",1.2,266,7.9,88,"2014-01-11 00:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-12",999.7,NA,1001.2,"2014-01-12 21:24",998.3,"2014-01-12 14:25",14.4,16.2,"2014-01-12 12:56",13,"2014-01-12 22:43",NA,86,69,"2014-01-12 07:57",2.7,219,10.3,26,"2014-01-12 19:54",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-13",998.4,NA,1000.9,"2014-01-13 00:20",996.5,"2014-01-13 23:37",12.9,14.8,"2014-01-13 12:46",11.8,"2014-01-13 05:52",NA,88,80,"2014-01-13 12:40",3.7,23,10.3,26,"2014-01-13 19:54",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-14",999.4,NA,1001.8,"2014-01-14 23:43",996,"2014-01-14 02:57",11.3,13.6,"2014-01-14 00:13",10.4,"2014-01-14 17:52",NA,91,83,"2014-01-14 23:40",3.2,39,12.9,39,"2014-01-14 23:37",12.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-15",1001.2,NA,1003.3,"2014-01-15 07:37",998.5,"2014-01-15 16:14",12.3,15.5,"2014-01-15 15:08",9.7,"2014-01-15 06:28",NA,64,47,"2014-01-15 15:18",4.5,48,16.4,97,"2014-01-15 12:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-16",999.1,NA,1001,"2014-01-16 08:50",996.4,"2014-01-16 14:41",13.8,17.5,"2014-01-16 14:34",10.6,"2014-01-16 06:13",NA,64,52,"2014-01-16 14:34",3.8,55,13.6,37,"2014-01-16 11:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
