"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-01-01",996.5,NA,998.8,"2017-01-01 08:31",994.2,"2017-01-01 15:40",20.4,26.8,"2017-01-01 13:56",16.6,"2017-01-01 05:18",NA,75,44,"2017-01-01 14:11",1.4,84,8.5,27,"2017-01-01 00:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-02",996.1,NA,998.4,"2017-01-02 08:57",994.6,"2017-01-02 15:23",18.9,24.1,"2017-01-02 12:07",15.3,"2017-01-02 02:53",NA,84,57,"2017-01-02 11:38",1.9,18,7.6,339,"2017-01-02 12:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-03",995.4,NA,997.7,"2017-01-03 09:25",993.4,"2017-01-03 14:38",19.2,21,"2017-01-03 12:58",18.2,"2017-01-03 00:15",NA,89,79,"2017-01-03 14:10",4.8,39,16.5,47,"2017-01-03 13:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-04",993.6,NA,995.5,"2017-01-04 08:37",991.6,"2017-01-04 14:21",20.5,25.2,"2017-01-04 14:22",17,"2017-01-04 06:43",NA,83,62,"2017-01-04 11:48",1.5,29,9.1,42,"2017-01-04 10:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-05",992.7,NA,994.7,"2017-01-05 09:41",990.7,"2017-01-05 14:43",19.9,23.7,"2017-01-05 12:52",17.4,"2017-01-05 05:46",NA,82,63,"2017-01-05 13:25",1.3,170,4.4,290,"2017-01-05 15:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-06",991.9,NA,993.7,"2017-01-06 09:11",990,"2017-01-06 15:32",19.6,23.4,"2017-01-06 12:17",18,"2017-01-06 02:06",NA,91,68,"2017-01-06 12:21",1.5,9,7,35,"2017-01-06 21:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-07",989.7,NA,991.6,"2017-01-07 09:29",987.4,"2017-01-07 14:42",20.1,24,"2017-01-07 12:35",18.6,"2017-01-07 06:15",NA,87,65,"2017-01-07 12:35",1.5,250,5.7,289,"2017-01-07 13:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-08",990.3,NA,992.2,"2017-01-08 22:58",988.1,"2017-01-08 14:26",18.7,20.5,"2017-01-08 12:59",16.8,"2017-01-08 23:56",NA,84,75,"2017-01-08 01:07",2.2,42,11.5,42,"2017-01-08 22:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-09",993.8,NA,995.7,"2017-01-09 09:37",991.7,"2017-01-09 00:52",15.7,17.2,"2017-01-09 11:23",14.6,"2017-01-09 23:57",NA,77,70,"2017-01-09 12:23",4.3,46,14.1,37,"2017-01-09 11:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-10",995.2,NA,997.5,"2017-01-10 09:23",993.1,"2017-01-10 14:48",16.6,19.6,"2017-01-10 15:52",14.3,"2017-01-10 02:46",NA,71,62,"2017-01-10 14:48",3.6,46,11.2,75,"2017-01-10 20:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-11",994.1,NA,996.4,"2017-01-11 08:48",991.6,"2017-01-11 14:26",18,20.8,"2017-01-11 12:29",16.3,"2017-01-12 00:00",NA,80,67,"2017-01-11 12:05",4.5,42,15.1,47,"2017-01-11 11:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-12",991.8,NA,994,"2017-01-12 00:17",989.4,"2017-01-12 14:35",18,20.7,"2017-01-12 13:06",16.5,"2017-01-12 06:33",NA,91,79,"2017-01-12 13:07",1.9,63,7.8,33,"2017-01-12 08:50",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-13",992.6,NA,994.3,"2017-01-13 09:45",991.1,"2017-01-13 01:30",13.9,16.8,"2017-01-14 00:00",12.2,"2017-01-13 23:59",NA,96,89,"2017-01-13 03:04",4.1,39,15.5,40,"2017-01-13 23:44",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-14",995.2,NA,997.1,"2017-01-14 22:36",993,"2017-01-14 01:26",12,13.5,"2017-01-14 16:41",10.6,"2017-01-14 08:37",NA,90,74,"2017-01-14 18:55",5.1,39,16.3,37,"2017-01-14 18:17",14,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-15",996.6,NA,998.3,"2017-01-15 09:27",995,"2017-01-15 13:47",12.4,13,"2017-01-15 14:00",11.7,"2017-01-15 00:06",NA,87,79,"2017-01-15 07:40",5.4,40,17.6,39,"2017-01-15 05:25",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-16",996.8,NA,998.2,"2017-01-16 06:49",994.7,"2017-01-16 15:56",13.5,14.6,"2017-01-16 12:16",12,"2017-01-16 06:17",NA,83,74,"2017-01-16 20:40",5.1,40,16,38,"2017-01-16 11:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-17",996.9,NA,998.8,"2017-01-17 09:30",994.7,"2017-01-17 15:27",17.4,22.6,"2017-01-17 13:55",14,"2017-01-17 04:49",NA,76,54,"2017-01-17 13:52",2.4,40,10.9,78,"2017-01-17 01:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-18",997.9,NA,999.8,"2017-01-18 08:53",996.1,"2017-01-18 14:38",17.6,20.7,"2017-01-18 14:03",16.3,"2017-01-18 02:00",NA,91,75,"2017-01-18 14:38",1.7,356,6.7,3,"2017-01-18 12:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-19",997,NA,999.6,"2017-01-19 08:35",994.2,"2017-01-19 14:26",16.6,18.9,"2017-01-19 14:27",15.2,"2017-01-20 00:00",NA,96,82,"2017-01-19 14:24",1.5,4,6.6,3,"2017-01-19 14:55",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-20",1000.7,NA,1002.4,"2017-01-20 20:41",997.4,"2017-01-20 00:02",11.3,15.3,"2017-01-20 00:01",9.6,"2017-01-20 15:49",NA,88,70,"2017-01-20 23:37",4.1,30,14.3,34,"2017-01-20 23:46",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-21",1001.7,NA,1003.2,"2017-01-21 09:31",999.7,"2017-01-21 13:40",11.9,13.8,"2017-01-21 13:10",9.8,"2017-01-21 03:10",NA,77,70,"2017-01-21 12:07",3.4,41,14.3,65,"2017-01-21 01:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-22",1002.9,NA,1005.3,"2017-01-22 10:06",1000.8,"2017-01-22 15:30",12.7,15.4,"2017-01-22 13:19",11.6,"2017-01-22 00:02",NA,65,50,"2017-01-22 11:52",4.2,48,16.5,48,"2017-01-22 16:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-23",1002.2,NA,1003.5,"2017-01-23 08:33",1000.8,"2017-01-23 14:31",12.7,14.5,"2017-01-23 10:55",11.8,"2017-01-24 00:00",NA,67,61,"2017-01-23 09:54",5.5,54,17,31,"2017-01-23 22:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-24",1002.3,NA,1004.3,"2017-01-24 22:54",1000.7,"2017-01-24 14:10",12.9,14.8,"2017-01-24 12:08",12.1,"2017-01-24 21:50",NA,82,73,"2017-01-24 00:09",5.7,50,17.4,40,"2017-01-24 22:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-25",1001.9,NA,1003.7,"2017-01-25 00:05",1000.3,"2017-01-25 04:09",13.6,15.7,"2017-01-25 13:48",12,"2017-01-25 00:55",NA,83,74,"2017-01-25 08:02",4.1,41,14.6,18,"2017-01-25 01:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-26",999.9,NA,1003,"2017-01-26 07:51",996.1,"2017-01-26 14:55",14.2,17.2,"2017-01-26 15:07",11.8,"2017-01-26 03:11",NA,74,59,"2017-01-26 15:23",3.7,56,14.6,79,"2017-01-26 10:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-27",998.7,NA,1000.6,"2017-01-27 09:23",997.3,"2017-01-27 15:17",15.5,21.7,"2017-01-27 12:13",10.6,"2017-01-27 06:20",NA,77,40,"2017-01-27 12:02",2.3,38,9.9,66,"2017-01-27 19:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-28",994.9,NA,997.5,"2017-01-28 00:01",992.7,"2017-01-28 15:47",17.2,22.3,"2017-01-28 12:23",14,"2017-01-28 06:28",NA,86,57,"2017-01-28 12:07",1.8,345,10.5,48,"2017-01-28 01:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-29",993.8,NA,995.8,"2017-01-29 09:24",992.2,"2017-01-29 15:32",18.8,25.2,"2017-01-29 13:48",14.2,"2017-01-29 03:40",NA,82,51,"2017-01-29 13:49",0.8,8,5.5,3,"2017-01-29 14:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-30",996.4,NA,999.4,"2017-01-30 19:41",993.5,"2017-01-30 03:25",15.9,19.2,"2017-01-30 01:06",12.3,"2017-01-30 23:08",NA,87,75,"2017-01-30 00:59",4.7,55,19.5,34,"2017-01-30 18:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-01-31",995.9,NA,997.8,"2017-01-31 00:26",993.6,"2017-01-31 14:01",14.9,17.4,"2017-01-31 13:38",12.4,"2017-01-31 01:27",NA,83,71,"2017-01-31 13:53",6.3,40,17.6,28,"2017-01-31 00:44",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-01",998.6,NA,1001.4,"2017-02-01 21:06",996,"2017-02-01 03:26",15.4,17.2,"2017-02-01 14:26",12.8,"2017-02-01 23:28",NA,83,72,"2017-02-01 14:26",5.3,59,15.8,30,"2017-02-01 12:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-02",999.1,NA,1001.5,"2017-02-02 08:51",997,"2017-02-02 22:46",13.9,15.5,"2017-02-02 12:27",12.6,"2017-02-02 03:40",NA,79,71,"2017-02-02 12:27",6.5,39,19.5,43,"2017-02-02 13:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-03",995.3,NA,997.8,"2017-02-03 09:31",992.3,"2017-02-03 15:19",17.6,23.1,"2017-02-03 14:28",13.9,"2017-02-03 06:52",NA,75,51,"2017-02-03 14:29",2.2,63,10.1,69,"2017-02-03 00:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-04",991.8,NA,994.9,"2017-02-04 00:12",989.1,"2017-02-04 16:23",17.5,22.7,"2017-02-04 13:42",15.7,"2017-02-04 06:23",NA,86,60,"2017-02-04 13:37",1.4,211,5.5,312,"2017-02-04 14:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
